areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12
Morningside Heights,Manhattan,neighborhood,,,,,,87.000,,,,,,,,,,,47.500,55.000,,,,,,,,,166.000,76.000,,,,,67.000,,,57.500,,,35.000,135.000,45.000,40.500,47.000,85.000,,68.000,,,,69.000,,,91.000,,41.000,,,,32.000,,,,72.000,44.000,,,38.500,64.000,,61.000,32.000,,,,36.500,35.500,,42.000,,,,,,,,,,,,,,67.000,98.000,44.000,,,,102.000,76.500,,,,,,,,92.000,,,,,49.000,53.500,53.000,105.000,,,69.000,,,,,,,,,,,,,,172.000,133.000,128.000,149.000,55.000,179.000,53.500,58.000,,,,,109.500,,169.000,84.000,29.500,74.000,88.000,,85.000,,,107.000,
Morris Heights,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morris Park,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morrisania,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mott Haven,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NYC,,city,110.000,117.000,110.000,81.000,81.000,88.000,94.500,103.000,107.000,101.000,91.000,100.000,125.000,125.000,125.500,87.000,84.500,92.000,92.000,104.000,116.000,95.500,105.000,101.000,121.000,124.500,92.000,79.000,76.000,79.000,91.000,89.000,97.000,67.000,78.000,85.000,96.000,76.000,50.000,46.000,48.000,53.000,55.000,57.000,60.000,48.000,53.000,61.000,84.000,55.000,43.000,40.000,42.000,46.000,55.000,58.000,59.000,46.500,55.000,64.000,78.000,61.000,45.000,42.000,39.000,48.000,51.000,57.000,63.000,47.000,53.000,66.000,86.000,68.000,50.000,44.000,46.000,53.000,60.000,69.000,65.000,55.000,62.000,71.000,91.000,82.000,60.000,55.000,55.000,61.000,77.000,73.000,83.000,71.000,70.000,85.000,94.000,83.000,59.000,54.000,56.000,59.000,72.000,78.000,93.000,79.000,71.500,84.000,103.000,100.000,79.000,65.000,61.000,70.000,74.000,85.000,95.000,77.000,75.000,89.000,111.000,108.000,97.000,88.000,111.000,125.000,75.000,57.000,69.000,74.000,84.000,93.000,117.000,116.000,92.000,66.000,55.500,60.000,65.000,70.000,84.000,64.000,64.000,76.000,97.000,87.000,54.000,45.000,48.000,53.000,66.000,68.000,81.000,77.000,75.000,85.000
New Hyde Park,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nolita,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Brooklyn,Brooklyn,submarket,72.000,95.500,117.000,98.000,61.000,84.000,49.000,114.500,152.500,91.000,101.000,111.500,146.000,132.000,135.500,103.000,119.000,71.000,70.000,113.000,178.500,44.500,96.500,82.000,101.500,138.000,71.000,61.000,51.500,80.000,35.000,67.000,43.500,45.500,60.000,43.000,52.000,33.500,28.000,28.000,30.000,38.000,33.000,35.000,42.000,40.500,46.000,63.000,111.000,28.500,37.000,37.000,35.000,45.500,62.500,46.000,30.000,37.000,51.000,56.000,76.000,62.000,45.000,40.000,34.500,34.000,51.000,41.000,57.000,35.000,50.500,66.500,108.500,35.000,40.500,44.500,53.000,71.000,62.000,92.000,101.500,88.000,85.500,79.000,114.000,66.000,65.000,82.000,73.500,73.000,102.500,100.000,117.500,85.000,85.000,109.000,77.000,83.000,73.000,58.000,47.000,60.500,43.000,70.000,79.500,84.000,78.000,77.000,111.500,90.000,84.000,57.000,72.000,47.500,80.000,72.500,96.000,55.000,77.000,87.000,126.000,106.000,45.000,79.500,91.000,105.500,62.000,46.000,64.500,74.000,70.000,90.000,111.500,113.500,52.000,44.000,52.500,43.000,45.000,63.000,71.500,34.000,57.000,74.000,72.000,87.000,30.000,30.000,29.000,41.500,53.000,60.000,73.000,48.000,66.500,90.000
North Corona,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.000,,,,,,,,,,,,,,,,,,,,,,,,
Northeast Queens,Queens,submarket,60.500,26.000,,67.500,,,,,,,,,271.000,,170.000,99.500,230.000,118.000,152.500,92.000,196.000,,104.000,118.000,,127.000,55.000,71.000,68.000,70.500,83.000,81.500,94.000,,150.000,63.000,76.000,104.000,61.000,54.000,84.000,134.000,118.000,153.000,77.000,89.000,44.000,89.000,59.000,82.500,72.000,44.000,65.000,64.500,53.000,67.000,75.000,89.000,52.500,87.000,76.000,91.000,45.000,72.000,56.000,65.000,53.000,69.000,60.500,58.500,88.500,66.000,84.000,78.000,61.000,60.000,56.500,54.500,64.000,78.000,58.000,52.000,67.500,64.000,58.500,46.000,57.500,55.500,49.000,52.000,69.000,42.000,57.000,61.000,74.500,70.000,77.000,44.000,42.000,40.000,66.000,53.000,52.000,55.000,87.500,67.500,65.500,74.000,92.000,48.000,47.000,59.000,67.000,58.000,66.500,78.000,77.500,78.000,51.000,91.000,78.000,81.000,71.500,58.000,114.000,146.000,106.000,74.000,59.000,72.500,78.500,74.000,98.500,104.500,82.500,65.000,54.000,53.000,68.000,60.000,85.000,86.500,66.000,84.000,90.000,94.000,51.000,53.500,66.000,52.000,70.000,59.000,66.000,92.500,82.000,77.000
Northwest Brooklyn,Brooklyn,submarket,91.500,129.000,84.500,79.500,76.000,96.000,96.000,108.000,124.000,83.000,71.000,90.000,109.000,119.000,116.000,87.000,77.000,89.000,90.000,129.000,118.000,75.500,122.500,82.500,121.000,113.000,62.500,64.000,56.500,83.000,87.000,84.000,108.000,37.000,62.500,86.000,105.000,78.000,36.000,43.000,34.000,39.000,36.000,41.000,49.000,40.000,35.000,53.500,82.000,39.000,30.000,30.000,32.000,34.000,42.000,38.000,41.000,37.000,46.000,41.000,57.500,30.000,33.000,35.000,30.000,41.000,48.000,57.500,63.500,39.000,44.000,68.500,93.000,47.000,36.000,31.000,36.500,42.000,59.000,55.000,48.000,39.000,53.000,64.000,88.000,100.000,40.500,42.500,40.000,48.500,72.000,68.000,72.000,44.000,169.000,113.000,111.500,83.000,37.000,40.000,57.000,44.500,66.500,73.000,86.000,43.000,62.000,70.500,85.000,68.000,44.000,40.500,47.000,47.000,68.500,68.000,96.000,46.000,57.500,88.000,120.000,142.000,62.000,64.500,114.000,99.000,37.500,46.000,72.500,66.000,77.000,94.000,116.000,129.000,80.000,45.000,46.000,39.000,63.000,69.000,69.000,51.500,64.500,81.000,96.500,64.500,33.500,37.000,32.000,46.500,50.500,55.500,72.000,55.000,62.000,63.000
Northwest Queens,Queens,submarket,,,,125.000,143.000,164.000,233.000,,140.000,,,,,,,82.000,97.000,81.500,,101.500,81.500,92.000,148.000,,161.000,108.000,139.500,138.000,67.000,58.500,130.500,81.000,102.000,90.000,69.000,107.000,79.000,121.500,71.500,87.000,55.000,43.000,65.000,69.000,85.000,80.000,30.500,48.000,82.000,61.500,40.000,54.000,39.000,39.500,32.000,70.000,62.000,52.000,51.000,67.000,59.000,57.000,50.500,55.000,45.500,46.500,52.000,48.000,57.000,62.000,65.500,63.000,67.000,84.000,61.000,47.000,39.000,55.000,84.000,53.000,60.000,53.000,51.000,54.000,66.000,104.500,43.500,43.000,48.000,54.000,60.500,92.500,141.500,106.000,86.000,76.500,89.000,81.000,57.000,47.000,58.000,61.500,89.000,74.500,87.000,146.000,53.000,78.000,93.000,119.000,47.000,64.000,42.000,54.000,72.000,70.000,68.500,44.000,68.000,68.000,99.500,79.500,76.500,,74.000,116.500,54.000,88.500,69.000,68.500,67.000,89.000,100.000,33.000,74.500,72.000,76.000,70.000,74.000,96.000,96.500,89.500,76.000,105.500,102.000,78.500,70.000,44.000,42.000,49.500,56.000,64.500,73.000,76.000,72.000,94.500
Norwood,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oakland Gardens,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.000,,,36.000,,113.000,,,,,,43.000,,68.000,,,,69.000,,,,63.000,,,,,,,51.500,,,,,65.000,,,80.000,,34.000,,126.500,,,,,,,,48.500,,37.000,,75.500,60.000,,,
Ocean Parkway,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Old Mill Basin,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ozone Park,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Park Slope,Brooklyn,neighborhood,128.000,64.500,71.000,76.000,53.000,55.000,63.000,76.000,85.000,46.000,71.000,80.000,103.000,50.500,54.000,83.000,59.000,62.500,86.000,72.000,97.000,51.000,115.500,128.500,114.500,101.500,57.000,42.000,47.000,37.500,64.500,76.500,76.000,40.500,60.000,62.000,84.000,34.000,29.000,29.000,32.000,34.000,38.000,44.000,43.000,34.000,46.000,55.000,54.000,34.000,27.000,30.000,28.000,32.000,36.500,56.000,56.000,34.000,44.000,49.000,50.500,35.000,38.000,27.000,28.000,33.000,42.500,40.500,69.000,35.000,40.000,60.500,57.000,34.000,38.000,33.000,34.000,41.000,45.000,65.000,63.000,34.000,37.500,53.000,73.000,37.000,35.000,32.000,31.000,53.000,76.000,60.000,91.500,39.000,46.000,70.000,113.000,28.000,31.000,33.000,28.000,45.500,47.500,51.000,75.000,42.000,56.000,55.000,113.500,91.000,31.500,39.500,37.000,43.000,52.000,94.000,84.000,37.000,59.500,104.000,119.000,92.500,49.000,53.500,103.500,50.000,33.000,39.000,44.000,52.000,59.000,60.000,83.000,111.000,38.000,29.000,29.000,28.000,44.500,32.000,43.000,35.500,34.000,48.500,100.000,67.000,27.000,27.000,28.000,30.000,40.000,61.000,47.500,40.000,43.000,47.000
Parkchester,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pelham Bay,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pelham Gardens,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pelham Parkway,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pomonok,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Port Morris,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prospect Heights,Brooklyn,neighborhood,107.500,132.000,115.500,98.000,64.000,55.000,,,,,,64.000,,53.000,69.500,,71.000,65.000,74.000,67.500,,95.000,85.500,77.000,103.000,48.500,57.500,37.500,,76.000,53.500,43.000,,37.000,65.500,88.000,,52.500,33.000,29.500,26.000,36.000,28.000,,,29.000,33.000,45.500,33.000,,27.000,25.500,31.000,,28.000,,28.000,31.000,32.000,35.000,,,32.000,40.000,32.000,28.000,27.000,37.000,57.500,24.000,35.500,51.500,111.500,,34.000,29.500,36.000,40.000,,39.000,65.500,38.000,25.000,25.500,58.500,,,33.000,35.000,470.500,108.000,33.000,55.000,41.000,42.500,44.000,,,38.000,72.000,40.000,51.000,71.000,58.500,,40.500,63.000,65.000,,147.000,57.500,35.000,32.500,48.000,45.000,,101.000,54.500,67.500,79.000,101.000,151.000,,,,,,46.000,55.500,44.000,74.000,74.000,99.000,60.000,41.000,39.000,38.000,35.000,32.500,65.000,,31.000,36.000,57.000,56.000,23.500,27.000,25.000,26.000,32.000,41.500,31.000,41.500,,130.000,68.000
Prospect Lefferts Gardens,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,229.000,,,,,,,,,,,,,,33.000,,,,,,,,,,,,,,,,,,,,,29.000,,,46.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.500,,,,,,41.000,,,,,,,,,,,,136.000,37.500,,,,,,,,,,,,,,,,,,,,91.000,,80.000,68.000,,71.000,,,,,,,,,29.500,29.500,69.000,44.500,,,,,,
Prospect Park,Brooklyn,submarket,128.000,86.000,76.000,78.000,58.500,60.000,71.000,83.000,84.000,48.000,65.500,77.000,100.000,82.000,56.000,61.000,66.500,64.500,84.000,68.000,115.500,67.000,103.500,104.000,123.000,86.000,60.500,54.000,43.000,60.000,58.500,54.500,65.000,40.000,66.000,72.000,93.000,51.000,33.000,34.000,28.000,34.000,36.500,42.000,41.000,34.000,44.000,47.000,54.000,35.500,28.000,29.000,30.000,32.000,36.000,48.000,42.000,34.000,40.000,53.500,51.500,36.000,38.000,29.000,30.000,35.000,39.000,38.500,67.000,31.000,41.000,51.000,82.000,45.500,38.000,32.000,35.000,40.500,44.000,55.000,63.000,35.000,36.000,51.000,73.000,37.000,37.000,34.000,32.000,64.000,69.500,48.000,90.000,42.000,47.000,73.000,105.000,31.000,32.000,35.500,33.000,47.000,61.500,61.000,63.000,42.500,56.000,64.000,104.500,98.000,43.000,38.500,36.000,47.000,53.000,77.000,94.000,43.000,64.000,93.500,107.000,103.000,48.500,57.000,90.000,57.000,31.000,41.500,51.500,45.000,61.500,71.000,97.000,111.500,41.000,32.000,31.000,30.000,36.500,37.000,47.000,35.000,36.000,59.000,98.000,68.500,28.000,29.000,30.000,34.000,38.500,54.000,55.000,46.500,54.000,53.000
Prospect Park South,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.000,41.500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.000,,91.000,,,,,,,,,,98.000,119.500,,,,,,,,
Queens,Queens,borough,100.500,90.000,146.000,73.000,94.000,90.000,158.000,93.000,110.000,143.500,270.000,151.000,251.500,143.000,126.000,73.000,111.000,84.000,102.000,80.000,114.000,97.000,115.000,117.000,168.000,112.000,90.000,93.000,67.500,73.000,100.500,88.000,102.000,98.000,105.000,88.000,83.000,104.000,69.500,56.000,74.500,73.500,84.000,68.000,85.000,80.000,77.000,67.000,86.500,78.000,62.000,50.000,55.000,53.000,61.500,70.000,74.000,68.000,51.000,81.000,76.000,76.000,57.000,55.000,55.000,50.000,52.500,58.000,63.000,57.000,64.000,63.000,75.000,67.000,56.000,46.000,44.000,52.000,59.000,62.000,51.000,52.000,61.000,61.000,74.000,76.000,56.500,54.000,57.000,50.000,61.000,56.000,72.000,77.000,76.000,76.500,78.500,68.000,52.000,48.000,59.000,54.000,60.000,61.000,69.500,78.500,65.500,83.000,91.000,64.000,63.000,57.000,53.000,61.000,70.000,70.000,72.000,66.000,64.000,75.500,83.000,90.000,65.500,114.500,106.000,116.000,62.000,56.000,64.000,67.500,70.500,83.000,103.000,84.000,74.000,73.000,58.500,65.000,66.000,64.000,80.000,77.000,77.000,78.000,98.500,80.000,59.000,54.000,56.000,55.000,66.000,64.500,74.000,88.500,77.000,77.500
Queens Village,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Red Hook,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1303.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rego Park,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.500,,,,51.000,,,,,,,,,54.000,,,,,,66.500,,,,58.500,29.000,,,26.500,71.000,,68.000,,,,,,,42.000,31.500,,86.000,90.000,43.000,119.000,,,69.500,,56.500,54.000,40.000,73.000,,72.000,57.000,62.000,69.000,,,51.500,72.000,,51.500,,91.000,56.000,55.000,89.000,,98.000,,58.000,73.000,55.000,,81.000,93.000,95.000,97.000,114.500,78.000,,114.000,,,,,98.500,45.500,70.500,62.000,84.000,134.000,89.500,85.500,65.000,59.000,55.000,70.000,50.000,69.500,62.500,62.000,94.500,92.000,82.500,75.000,105.000,134.000,71.000,78.500,84.000,73.500,86.500,75.000,106.000,
Richmond Hill,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ridgewood,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Riverdale,Bronx,neighborhood,,102.000,107.000,97.000,112.000,234.000,85.500,139.000,108.000,144.000,,135.500,132.500,,159.000,145.000,,135.500,78.000,84.000,,,176.500,,175.000,,139.000,149.000,195.000,126.000,145.000,111.500,119.500,169.500,,131.000,224.000,72.000,114.500,182.000,234.500,164.000,149.000,136.000,171.000,130.000,215.000,125.000,136.000,121.500,139.000,144.000,172.000,169.500,239.000,149.000,69.500,77.000,71.000,99.000,117.000,145.000,105.500,78.000,103.000,76.000,142.000,113.500,109.000,84.000,96.000,105.000,162.000,139.500,107.000,92.000,84.000,125.000,102.000,145.000,89.000,126.500,155.000,59.000,139.000,87.500,125.000,77.000,92.500,72.000,111.500,94.000,101.000,120.000,109.000,66.500,127.000,115.000,53.000,69.000,56.000,66.500,63.000,67.000,96.000,90.000,77.500,77.000,160.000,83.000,178.000,78.000,64.000,79.000,87.500,96.000,79.000,120.000,100.000,176.000,86.000,142.000,117.000,49.000,,105.000,128.000,88.000,92.000,87.000,67.000,87.000,119.000,121.000,102.000,101.000,69.000,87.000,103.000,70.500,86.000,106.000,106.000,77.000,118.000,124.000,95.500,92.000,62.000,86.000,76.000,95.000,117.000,101.500,114.000,175.000
Rockaway All,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.500,,,,,,,,128.500,,67.000,64.000,,,66.000,,90.000,,,,48.000,,,43.000,,,,75.000,,97.000,80.000,85.000,,,,59.500,103.000,,,,,,,88.000,,,,,,88.000,,102.000,84.000,63.500,115.000,,63.000,,,73.500,,,79.000,,68.000,85.000,,,41.000,41.000,51.000,46.000,,63.000,,,,
Roosevelt Island,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rosedale,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Schuylerville,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seagate,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheepshead Bay,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.000,34.000,34.500,59.000,66.000,,68.000,59.000,69.000,74.500,81.000,,51.000,129.000,76.000,44.000,81.500,94.000,62.500,59.000,56.000,87.000,81.500,95.000,79.500,94.000,99.000,54.000,73.500,87.000,80.500,77.000,73.000,92.000,100.000,109.000,86.000,73.000,66.000,80.000,68.000,95.500,89.000,48.000,72.000,118.000,103.000,106.000,98.000,,,,48.000,67.000,71.000,68.000,62.000,68.000,89.000,99.000,63.000,71.500,65.000,92.000,71.000,58.000,103.000,76.000,101.500,73.000,93.000,64.500,119.500,64.000,64.000,69.000,77.000,91.000,73.000,95.000,73.000,82.500
Soho,Manhattan,neighborhood,133.000,,,69.000,87.000,133.000,57.500,,,137.500,73.000,40.000,,134.000,126.000,82.500,103.000,223.000,99.500,158.000,113.500,171.000,,156.000,99.000,259.500,59.000,,108.000,36.000,74.000,94.500,72.000,139.000,,85.500,130.000,96.000,56.000,88.000,32.000,38.000,69.000,65.000,,43.000,36.500,67.000,,79.000,98.000,42.000,63.000,79.000,49.000,69.000,,64.500,,109.500,,65.000,90.000,138.000,35.000,53.000,75.000,56.000,,38.000,,,,68.500,42.000,63.000,65.500,44.000,,,124.500,261.000,71.000,97.500,230.000,51.000,36.000,73.000,53.000,103.500,162.500,,134.000,85.000,137.000,214.000,,,182.000,99.000,50.000,63.000,157.000,,,55.000,174.000,,129.000,119.000,47.000,70.000,108.500,100.000,5.000,76.000,,93.000,,177.000,124.000,100.000,,,,,59.000,,,61.500,,141.000,184.000,138.500,83.000,71.000,88.000,84.000,67.500,63.000,131.500,53.000,76.000,104.000,109.000,131.000,91.000,45.500,36.000,41.000,49.000,37.000,89.000,34.000,60.000,
